province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
ชัยภูมิ,2024-07-07,15.8115,102.0228,26.35,29.29,23.78,3.84,87.34,1.3,96.59
ชัยภูมิ,2024-07-08,15.8115,102.0228,26.74,30.12,23.71,10.85,84.6,1.06,96.62
ชัยภูมิ,2024-07-09,15.8115,102.0228,26.54,29.63,24.17,14.83,85.98,1.5,96.72
ชัยภูมิ,2024-07-10,15.8115,102.0228,26.17,28.95,23.92,3.62,89.12,2.04,96.77
ชัยภูมิ,2024-07-11,15.8115,102.0228,26.03,28.87,24.07,15.63,87.13,2.6,96.63
ชัยภูมิ,2024-07-12,15.8115,102.0228,25.46,28.87,22.98,2.28,86.69,2.2,96.46
ชัยภูมิ,2024-07-13,15.8115,102.0228,26.38,30.04,23.14,0.29,84.16,2.82,96.3
ชัยภูมิ,2024-07-14,15.8115,102.0228,25.84,28.78,23.25,1.77,84.55,2.61,96.35
ชัยภูมิ,2024-07-15,15.8115,102.0228,25.12,27.54,23.65,21.53,89.3,2.57,96.41
ชัยภูมิ,2024-07-16,15.8115,102.0228,25.51,28.42,23.73,36.38,90.36,2.98,96.25
ชัยภูมิ,2024-07-17,15.8115,102.0228,25.69,27.84,23.94,8.86,92.31,2.27,96.14
ชัยภูมิ,2024-07-18,15.8115,102.0228,25.18,26.88,23.76,11.38,92.73,2.18,96.33
ชัยภูมิ,2024-07-19,15.8115,102.0228,25.99,28.99,23.2,3.85,87.86,2.95,96.46
ชัยภูมิ,2024-07-20,15.8115,102.0228,26.28,29.79,23.5,4.98,87.04,2.5,96.6
ชัยภูมิ,2024-07-21,15.8115,102.0228,26.03,29.79,23.14,2.35,85.79,2.66,96.6
ชัยภูมิ,2024-07-22,15.8115,102.0228,26.13,30.09,23.16,0.42,85.07,3.39,96.6
ชัยภูมิ,2024-07-23,15.8115,102.0228,26.29,30.02,23.3,8.41,86.01,3.91,96.48
ชัยภูมิ,2024-07-24,15.8115,102.0228,25.57,28.78,22.35,1.06,87.06,4.59,96.25
ชัยภูมิ,2024-07-25,15.8115,102.0228,25.67,28.99,23.12,0.67,84.99,4.19,96.15
ชัยภูมิ,2024-07-26,15.8115,102.0228,25.98,29.75,23.04,1.61,84.66,3.92,96.3
ชัยภูมิ,2024-07-27,15.8115,102.0228,26.9,31.38,23.08,4.11,85.08,3.08,96.49
ชัยภูมิ,2024-07-28,15.8115,102.0228,25.72,28.46,23.65,20.13,89.7,3.19,96.5
ชัยภูมิ,2024-07-29,15.8115,102.0228,25.51,28.31,23.24,6.54,90.37,3.04,96.46
ชัยภูมิ,2024-07-30,15.8115,102.0228,25.99,29.85,23.07,1.98,84.97,2.63,96.59
ชัยภูมิ,2024-07-31,15.8115,102.0228,25.29,28.79,23.21,3.81,88.11,2.57,96.78
ชัยภูมิ,2024-08-01,15.8115,102.0228,25.2,28.67,22.58,3.67,87.11,2.03,96.87
ชัยภูมิ,2024-08-02,15.8115,102.0228,25.25,28.74,22.53,3.18,87.96,1.75,96.82
ชัยภูมิ,2024-08-03,15.8115,102.0228,24.93,27.48,22.82,53.58,91.39,1.59,96.86
ชัยภูมิ,2024-08-04,15.8115,102.0228,26.1,30.76,22.22,1.76,84.13,1.97,96.81
ชัยภูมิ,2024-08-05,15.8115,102.0228,26.15,30.26,22.64,0.86,84.73,2.23,96.71
ชัยภูมิ,2024-08-06,15.8115,102.0228,25.39,27.68,23.67,1.0,89.02,1.87,96.62
ชัยภูมิ,2024-08-07,15.8115,102.0228,26.09,29.72,22.89,0.22,86.89,1.53,96.73
ชัยภูมิ,2024-08-08,15.8115,102.0228,26.14,29.49,23.5,0.59,86.87,1.89,96.79
ชัยภูมิ,2024-08-09,15.8115,102.0228,26.88,30.94,23.6,0.05,83.43,1.92,96.7
ชัยภูมิ,2024-08-10,15.8115,102.0228,26.96,30.87,23.79,0.01,82.48,2.56,96.57
ชัยภูมิ,2024-08-11,15.8115,102.0228,26.8,30.25,24.11,0.18,86.81,2.57,96.38
ชัยภูมิ,2024-08-12,15.8115,102.0228,26.4,29.38,24.33,2.42,89.72,2.31,96.38
ชัยภูมิ,2024-08-13,15.8115,102.0228,26.88,30.83,23.63,1.45,84.06,2.12,96.56
ชัยภูมิ,2024-08-14,15.8115,102.0228,27.36,32.05,22.92,0.02,81.16,1.63,96.62
ชัยภูมิ,2024-08-15,15.8115,102.0228,27.04,30.58,24.06,2.1,84.34,1.52,96.55
ชัยภูมิ,2024-08-16,15.8115,102.0228,27.36,31.95,24.16,24.8,83.11,1.73,96.51
ชัยภูมิ,2024-08-17,15.8115,102.0228,26.26,29.48,23.92,12.44,87.48,1.5,96.7
ชัยภูมิ,2024-08-18,15.8115,102.0228,26.97,30.86,23.11,18.67,85.85,1.46,96.76
ชัยภูมิ,2024-08-19,15.8115,102.0228,26.7,29.6,24.39,10.42,87.53,1.45,96.71
ชัยภูมิ,2024-08-20,15.8115,102.0228,26.26,29.38,24.07,3.47,89.4,1.6,96.77
ชัยภูมิ,2024-08-21,15.8115,102.0228,26.2,29.93,23.55,0.41,87.21,1.8,96.85
ชัยภูมิ,2024-08-22,15.8115,102.0228,26.77,30.78,22.93,3.67,83.95,1.41,96.85
ชัยภูมิ,2024-08-23,15.8115,102.0228,26.8,29.98,23.86,2.14,83.95,1.07,96.94
ชัยภูมิ,2024-08-24,15.8115,102.0228,26.97,30.29,24.1,2.78,83.39,1.1,96.91
ชัยภูมิ,2024-08-25,15.8115,102.0228,26.1,29.52,23.36,3.89,86.83,1.23,96.78
ชัยภูมิ,2024-08-26,15.8115,102.0228,26.15,29.21,23.3,8.0,85.78,0.95,96.7
ชัยภูมิ,2024-08-27,15.8115,102.0228,26.15,30.01,23.05,12.39,86.68,1.29,96.72
ชัยภูมิ,2024-08-28,15.8115,102.0228,26.42,30.38,23.43,2.3,86.14,1.63,96.65
ชัยภูมิ,2024-08-29,15.8115,102.0228,26.27,30.19,23.17,1.56,86.16,2.12,96.62
ชัยภูมิ,2024-08-30,15.8115,102.0228,26.17,30.35,22.66,0.56,85.24,2.1,96.68
ชัยภูมิ,2024-08-31,15.8115,102.0228,25.55,28.74,23.68,2.5,88.32,1.56,96.67
ชัยภูมิ,2024-09-01,15.8115,102.0228,27.11,31.1,23.21,14.56,82.6,1.01,96.55
ชัยภูมิ,2024-09-02,15.8115,102.0228,26.51,29.63,23.69,11.06,86.48,1.08,96.57
ชัยภูมิ,2024-09-03,15.8115,102.0228,26.39,28.85,24.35,23.24,89.26,0.63,96.63
ชัยภูมิ,2024-09-04,15.8115,102.0228,26.73,30.65,23.4,5.04,87.49,1.52,96.48
ชัยภูมิ,2024-09-05,15.8115,102.0228,25.87,28.96,23.86,4.13,90.09,2.05,96.38
ชัยภูมิ,2024-09-06,15.8115,102.0228,26.35,30.29,23.82,0.45,87.44,2.57,96.33
ชัยภูมิ,2024-09-07,15.8115,102.0228,25.97,28.51,24.26,0.02,86.86,3.3,96.46
ชัยภูมิ,2024-09-08,15.8115,102.0228,25.83,29.21,22.68,0.47,86.61,3.26,96.55
ชัยภูมิ,2024-09-09,15.8115,102.0228,26.05,29.28,24.11,0.09,87.84,2.74,96.52
ชัยภูมิ,2024-09-10,15.8115,102.0228,26.46,29.97,23.51,3.47,88.58,1.66,96.53
ชัยภูมิ,2024-09-11,15.8115,102.0228,26.48,29.82,24.04,16.33,87.7,0.96,96.69
ชัยภูมิ,2024-09-12,15.8115,102.0228,26.97,31.46,23.23,8.38,84.97,1.24,96.7
ชัยภูมิ,2024-09-13,15.8115,102.0228,25.9,28.96,23.59,15.23,90.02,1.53,96.58
ชัยภูมิ,2024-09-14,15.8115,102.0228,26.08,29.92,23.84,11.0,87.01,2.13,96.41
ชัยภูมิ,2024-09-15,15.8115,102.0228,25.84,29.62,22.74,15.49,88.55,2.54,96.35
ชัยภูมิ,2024-09-16,15.8115,102.0228,26.88,31.32,21.88,13.91,83.25,1.76,96.32
ชัยภูมิ,2024-09-17,15.8115,102.0228,27.21,30.96,24.26,20.81,85.17,1.31,96.29
ชัยภูมิ,2024-09-18,15.8115,102.0228,26.64,30.25,24.13,6.28,87.25,2.12,96.21
ชัยภูมิ,2024-09-19,15.8115,102.0228,27.12,30.22,23.8,18.68,82.01,1.17,96.21
ชัยภูมิ,2024-09-20,15.8115,102.0228,25.74,28.01,23.93,24.91,88.28,1.38,96.19
ชัยภูมิ,2024-09-21,15.8115,102.0228,25.77,29.37,23.79,16.97,90.24,2.43,96.29
ชัยภูมิ,2024-09-22,15.8115,102.0228,25.47,27.86,23.63,65.85,92.42,1.45,96.47
ชัยภูมิ,2024-09-23,15.8115,102.0228,25.15,28.28,22.4,5.02,86.61,1.99,96.75
ชัยภูมิ,2024-09-24,15.8115,102.0228,24.4,28.7,21.48,22.66,90.62,1.49,96.88
ชัยภูมิ,2024-09-25,15.8115,102.0228,24.86,29.15,21.42,4.06,86.11,1.24,97.0
ชัยภูมิ,2024-09-26,15.8115,102.0228,26.66,30.9,22.53,0.14,80.53,0.59,96.97
ชัยภูมิ,2024-09-27,15.8115,102.0228,27.3,31.08,24.02,0.05,82.11,0.84,96.94
ชัยภูมิ,2024-09-28,15.8115,102.0228,27.21,30.81,24.53,0.37,85.54,0.92,96.84
ชัยภูมิ,2024-09-29,15.8115,102.0228,26.98,30.73,23.78,0.2,87.37,1.28,96.77
ชัยภูมิ,2024-09-30,15.8115,102.0228,26.23,29.02,24.09,2.65,89.86,1.59,96.65
ชัยภูมิ,2024-10-01,15.8115,102.0228,25.67,29.06,23.01,7.92,90.48,1.32,96.62
ชัยภูมิ,2024-10-02,15.8115,102.0228,25.2,27.28,23.99,27.72,93.96,1.8,96.88
ชัยภูมิ,2024-10-03,15.8115,102.0228,24.3,28.7,20.87,4.35,89.7,2.91,97.05
ชัยภูมิ,2024-10-04,15.8115,102.0228,23.95,27.92,20.69,2.04,85.24,2.45,97.12
ชัยภูมิ,2024-10-05,15.8115,102.0228,23.94,28.38,20.63,0.0,83.34,2.05,97.05
ชัยภูมิ,2024-10-06,15.8115,102.0228,23.98,28.68,20.04,0.0,83.87,2.08,97.1
ชัยภูมิ,2024-10-07,15.8115,102.0228,24.83,29.44,20.44,0.0,85.57,2.3,97.18
ชัยภูมิ,2024-10-08,15.8115,102.0228,25.6,29.47,22.2,0.0,87.31,2.41,97.13
ชัยภูมิ,2024-10-09,15.8115,102.0228,25.18,28.58,22.74,0.0,87.17,2.06,97.04
ชัยภูมิ,2024-10-10,15.8115,102.0228,24.9,29.04,22.1,0.85,83.61,2.1,96.97
ชัยภูมิ,2024-10-11,15.8115,102.0228,24.89,29.05,21.53,0.13,83.82,1.95,96.96
ชัยภูมิ,2024-10-12,15.8115,102.0228,25.37,29.35,21.97,0.02,87.14,2.15,97.0
ชัยภูมิ,2024-10-13,15.8115,102.0228,25.69,29.35,23.18,0.02,87.73,1.89,97.01
ชัยภูมิ,2024-10-14,15.8115,102.0228,25.76,30.36,22.24,0.03,84.27,1.72,96.94
ชัยภูมิ,2024-10-15,15.8115,102.0228,26.0,30.66,22.2,0.0,83.62,1.44,96.91
ชัยภูมิ,2024-10-16,15.8115,102.0228,25.7,29.91,22.33,3.27,87.29,1.66,96.95
ชัยภูมิ,2024-10-17,15.8115,102.0228,25.43,28.94,22.58,2.8,89.58,1.04,96.96
ชัยภูมิ,2024-10-18,15.8115,102.0228,25.47,28.33,23.46,3.42,91.0,1.16,96.9
ชัยภูมิ,2024-10-19,15.8115,102.0228,24.96,26.62,23.78,21.11,94.6,1.41,96.98
ชัยภูมิ,2024-10-20,15.8115,102.0228,25.4,28.86,23.42,3.27,90.42,2.07,97.1
ชัยภูมิ,2024-10-21,15.8115,102.0228,25.57,29.03,23.06,3.79,89.9,1.6,97.08
ชัยภูมิ,2024-10-22,15.8115,102.0228,25.74,29.26,22.44,2.52,88.95,2.07,97.04
ชัยภูมิ,2024-10-23,15.8115,102.0228,25.37,29.7,22.11,0.69,87.56,2.9,97.08
ชัยภูมิ,2024-10-24,15.8115,102.0228,24.03,28.54,19.89,0.0,82.64,1.76,97.03
ชัยภูมิ,2024-10-25,15.8115,102.0228,25.81,31.01,20.44,0.0,77.79,0.97,96.81
ชัยภูมิ,2024-10-26,15.8115,102.0228,24.7,29.17,22.32,0.0,78.26,1.45,96.66
ชัยภูมิ,2024-10-27,15.8115,102.0228,24.2,29.44,20.54,4.1,83.87,1.71,96.51
ชัยภูมิ,2024-10-28,15.8115,102.0228,23.75,28.43,20.24,0.31,84.15,2.12,96.61
ชัยภูมิ,2024-10-29,15.8115,102.0228,23.71,28.95,18.71,1.14,81.49,1.64,96.78
ชัยภูมิ,2024-10-30,15.8115,102.0228,24.17,29.09,19.47,1.62,82.92,1.44,96.94
ชัยภูมิ,2024-10-31,15.8115,102.0228,25.9,30.33,21.36,0.02,80.39,0.85,96.87
ชัยภูมิ,2024-11-01,15.8115,102.0228,26.28,30.8,22.66,0.05,83.48,1.16,96.9
ชัยภูมิ,2024-11-02,15.8115,102.0228,23.99,28.15,20.83,0.0,83.49,3.01,97.14
ชัยภูมิ,2024-11-03,15.8115,102.0228,22.91,27.7,18.59,0.0,83.52,2.52,97.21
ชัยภูมิ,2024-11-04,15.8115,102.0228,23.71,27.96,19.97,0.05,85.36,2.8,97.15
ชัยภูมิ,2024-11-05,15.8115,102.0228,23.58,27.37,20.83,0.1,85.96,3.91,97.23
ชัยภูมิ,2024-11-06,15.8115,102.0228,22.85,27.44,19.24,0.0,82.29,3.89,97.29
ชัยภูมิ,2024-11-07,15.8115,102.0228,23.36,27.46,19.84,0.0,84.96,3.46,97.3
ชัยภูมิ,2024-11-08,15.8115,102.0228,23.19,27.69,19.7,0.0,83.88,3.22,97.27
ชัยภูมิ,2024-11-09,15.8115,102.0228,22.42,27.37,18.62,0.0,81.11,2.15,97.2
ชัยภูมิ,2024-11-10,15.8115,102.0228,22.21,27.8,17.42,0.0,78.85,1.92,97.17
ชัยภูมิ,2024-11-11,15.8115,102.0228,23.19,28.83,18.57,0.0,81.78,1.86,97.12
ชัยภูมิ,2024-11-12,15.8115,102.0228,24.25,29.54,19.59,0.0,82.94,1.8,96.99
ชัยภูมิ,2024-11-13,15.8115,102.0228,24.94,29.8,20.88,0.0,83.41,1.46,96.89
ชัยภูมิ,2024-11-14,15.8115,102.0228,25.79,30.33,20.72,0.0,81.47,1.18,96.88
ชัยภูมิ,2024-11-15,15.8115,102.0228,27.29,30.56,24.19,0.08,78.3,0.65,96.84
ชัยภูมิ,2024-11-16,15.8115,102.0228,26.95,31.03,23.01,3.68,82.11,0.82,96.82
ชัยภูมิ,2024-11-17,15.8115,102.0228,25.62,29.85,22.7,11.64,84.91,2.28,96.93
ชัยภูมิ,2024-11-18,15.8115,102.0228,23.85,28.6,19.24,0.25,84.53,2.69,97.09
ชัยภูมิ,2024-11-19,15.8115,102.0228,24.17,28.28,20.91,0.0,84.47,3.26,97.17
ชัยภูมิ,2024-11-20,15.8115,102.0228,23.69,28.55,19.15,0.0,82.01,3.05,97.18
ชัยภูมิ,2024-11-21,15.8115,102.0228,22.99,28.21,18.16,0.0,80.53,3.08,97.16
ชัยภูมิ,2024-11-22,15.8115,102.0228,22.42,27.16,18.09,0.0,82.47,2.92,97.18
ชัยภูมิ,2024-11-23,15.8115,102.0228,23.06,28.2,18.46,0.0,80.97,3.0,97.25
ชัยภูมิ,2024-11-24,15.8115,102.0228,23.26,27.76,20.41,0.0,83.94,3.05,97.21
ชัยภูมิ,2024-11-25,15.8115,102.0228,23.85,29.04,19.88,0.0,85.53,2.43,97.13
ชัยภูมิ,2024-11-26,15.8115,102.0228,24.8,29.31,21.39,0.0,82.2,3.41,97.11
ชัยภูมิ,2024-11-27,15.8115,102.0228,22.45,27.48,18.81,0.17,78.77,4.17,97.22
ชัยภูมิ,2024-11-28,15.8115,102.0228,19.4,23.91,16.0,0.99,77.19,4.48,97.47
ชัยภูมิ,2024-11-29,15.8115,102.0228,19.03,25.07,14.23,0.0,74.46,3.81,97.43
ชัยภูมิ,2024-11-30,15.8115,102.0228,19.4,25.5,14.78,0.0,76.37,2.47,97.18
ชัยภูมิ,2024-12-01,15.8115,102.0228,20.74,27.05,14.83,0.0,80.23,1.82,96.97
ชัยภูมิ,2024-12-02,15.8115,102.0228,23.0,29.28,17.41,0.0,79.25,1.76,96.92
ชัยภูมิ,2024-12-03,15.8115,102.0228,23.54,29.29,18.41,0.0,81.6,1.89,96.98
ชัยภูมิ,2024-12-04,15.8115,102.0228,23.65,29.31,18.88,0.0,81.15,2.15,96.96
ชัยภูมิ,2024-12-05,15.8115,102.0228,23.24,28.38,18.94,0.0,79.15,2.16,96.98
ชัยภูมิ,2024-12-06,15.8115,102.0228,23.32,29.04,18.46,0.0,77.72,1.82,96.95
ชัยภูมิ,2024-12-07,15.8115,102.0228,24.01,29.75,19.03,0.0,78.66,2.39,97.04
ชัยภูมิ,2024-12-08,15.8115,102.0228,23.14,28.07,19.69,0.0,74.58,3.76,97.22
ชัยภูมิ,2024-12-09,15.8115,102.0228,21.32,27.07,17.08,0.0,75.01,2.86,97.16
ชัยภูมิ,2024-12-10,15.8115,102.0228,22.19,28.39,16.72,0.0,80.61,1.98,96.98
ชัยภูมิ,2024-12-11,15.8115,102.0228,24.02,29.72,19.0,0.0,78.36,2.47,96.92
ชัยภูมิ,2024-12-12,15.8115,102.0228,23.9,28.89,20.64,0.0,77.62,3.19,96.97
ชัยภูมิ,2024-12-13,15.8115,102.0228,20.78,24.46,17.73,0.37,79.06,3.84,97.2
ชัยภูมิ,2024-12-14,15.8115,102.0228,17.76,21.4,14.7,0.34,74.99,4.87,97.48
ชัยภูมิ,2024-12-15,15.8115,102.0228,17.38,23.63,12.82,0.0,63.45,5.04,97.62
ชัยภูมิ,2024-12-16,15.8115,102.0228,17.7,25.03,11.83,0.0,68.02,3.48,97.55
ชัยภูมิ,2024-12-17,15.8115,102.0228,19.04,26.24,13.15,0.0,73.59,2.56,97.36
ชัยภูมิ,2024-12-18,15.8115,102.0228,20.35,27.21,15.21,0.0,74.46,3.2,97.35
ชัยภูมิ,2024-12-19,15.8115,102.0228,18.99,25.78,13.46,0.0,71.7,3.18,97.4
ชัยภูมิ,2024-12-20,15.8115,102.0228,18.29,25.21,13.32,0.0,76.18,2.6,97.32
ชัยภูมิ,2024-12-21,15.8115,102.0228,18.77,25.91,12.41,0.0,73.96,2.76,97.29
ชัยภูมิ,2024-12-22,15.8115,102.0228,17.97,24.39,12.52,0.0,71.41,3.04,97.33
ชัยภูมิ,2024-12-23,15.8115,102.0228,18.71,26.0,13.3,0.0,70.89,2.6,97.26
ชัยภูมิ,2024-12-24,15.8115,102.0228,19.21,26.34,13.76,0.0,73.04,2.74,97.33
ชัยภูมิ,2024-12-25,15.8115,102.0228,19.4,27.02,13.35,0.0,72.5,2.41,97.38
ชัยภูมิ,2024-12-26,15.8115,102.0228,21.83,28.79,15.72,0.0,74.45,2.62,97.44
ชัยภูมิ,2024-12-27,15.8115,102.0228,22.72,29.34,17.52,0.0,70.71,2.86,97.49
ชัยภูมิ,2024-12-28,15.8115,102.0228,20.64,26.58,16.3,0.0,65.27,4.49,97.64
ชัยภูมิ,2024-12-29,15.8115,102.0228,19.0,26.81,13.42,0.0,66.29,2.94,97.51
ชัยภูมิ,2024-12-30,15.8115,102.0228,19.7,27.67,12.99,0.0,72.46,2.33,97.37
ชัยภูมิ,2024-12-31,15.8115,102.0228,20.11,27.52,14.4,0.0,73.21,2.7,97.34
ชัยภูมิ,2025-01-01,15.8115,102.0228,19.69,27.09,13.4,0.0,71.09,2.28,97.21
ชัยภูมิ,2025-01-02,15.8115,102.0228,20.11,28.1,13.75,0.0,67.6,2.46,97.19
ชัยภูมิ,2025-01-03,15.8115,102.0228,19.9,27.83,14.32,0.0,67.6,3.22,97.32
ชัยภูมิ,2025-01-04,15.8115,102.0228,18.82,27.09,12.38,0.0,65.21,2.75,97.28
ชัยภูมิ,2025-01-05,15.8115,102.0228,18.65,26.59,12.53,0.0,65.76,3.21,97.42
ชัยภูมิ,2025-01-06,15.8115,102.0228,18.23,26.58,11.69,0.0,65.95,2.2,97.31
ชัยภูมิ,2025-01-07,15.8115,102.0228,19.55,28.12,11.75,0.0,69.3,1.63,97.24
ชัยภูมิ,2025-01-08,15.8115,102.0228,21.07,28.67,14.29,0.0,68.6,1.6,97.21
ชัยภูมิ,2025-01-09,15.8115,102.0228,21.53,29.07,15.18,0.0,67.61,2.76,97.35
ชัยภูมิ,2025-01-10,15.8115,102.0228,20.6,26.39,15.63,0.0,65.98,4.8,97.66
ชัยภูมิ,2025-01-11,15.8115,102.0228,17.29,24.69,12.31,0.0,60.78,5.88,97.88
ชัยภูมิ,2025-01-12,15.8115,102.0228,14.92,22.18,9.87,0.0,56.63,4.74,97.78
ชัยภูมิ,2025-01-13,15.8115,102.0228,15.33,24.1,8.62,0.0,59.29,3.16,97.5
ชัยภูมิ,2025-01-14,15.8115,102.0228,18.0,27.19,10.34,0.0,68.9,2.39,97.43
ชัยภูมิ,2025-01-15,15.8115,102.0228,20.95,29.24,13.86,0.0,66.61,3.85,97.5
ชัยภูมิ,2025-01-16,15.8115,102.0228,20.33,28.0,15.06,0.0,60.67,4.59,97.57
ชัยภูมิ,2025-01-17,15.8115,102.0228,18.91,27.31,12.81,0.0,63.12,3.47,97.43
ชัยภูมิ,2025-01-18,15.8115,102.0228,19.13,28.28,11.75,0.0,66.15,2.26,97.24
ชัยภูมิ,2025-01-19,15.8115,102.0228,19.72,28.6,12.02,0.0,62.34,2.22,97.12
ชัยภูมิ,2025-01-20,15.8115,102.0228,20.49,29.53,12.19,0.0,60.46,1.66,97.02
ชัยภูมิ,2025-01-21,15.8115,102.0228,21.13,29.6,12.68,0.0,61.2,1.65,97.06
ชัยภูมิ,2025-01-22,15.8115,102.0228,22.63,31.37,14.06,0.0,57.29,1.36,97.03
ชัยภูมิ,2025-01-23,15.8115,102.0228,23.81,31.59,15.05,0.0,53.02,1.0,97.06
ชัยภูมิ,2025-01-24,15.8115,102.0228,25.35,33.08,19.47,0.0,46.65,0.86,96.9
ชัยภูมิ,2025-01-25,15.8115,102.0228,25.46,33.73,18.32,0.0,45.79,1.21,96.87
ชัยภูมิ,2025-01-26,15.8115,102.0228,23.38,31.75,15.59,0.0,50.4,3.81,97.08
ชัยภูมิ,2025-01-27,15.8115,102.0228,17.97,25.39,12.81,0.0,53.55,4.09,97.36
ชัยภูมิ,2025-01-28,15.8115,102.0228,18.0,26.28,11.79,0.0,57.2,3.25,97.52
ชัยภูมิ,2025-01-29,15.8115,102.0228,18.98,27.65,11.6,0.0,62.8,2.67,97.57
ชัยภูมิ,2025-01-30,15.8115,102.0228,21.54,29.08,13.51,0.0,59.2,1.54,97.2
ชัยภูมิ,2025-01-31,15.8115,102.0228,24.25,31.84,16.7,0.0,48.72,0.89,97.01
ชัยภูมิ,2025-02-01,15.8115,102.0228,25.88,33.41,18.52,0.0,46.96,0.73,96.84
ชัยภูมิ,2025-02-02,15.8115,102.0228,26.92,34.58,20.13,0.0,45.16,1.04,96.79
ชัยภูมิ,2025-02-03,15.8115,102.0228,25.99,34.32,18.02,0.0,49.96,2.13,96.94
ชัยภูมิ,2025-02-04,15.8115,102.0228,21.13,28.81,15.06,0.0,56.73,3.45,97.3
ชัยภูมิ,2025-02-05,15.8115,102.0228,21.97,29.73,14.28,0.0,59.96,1.75,97.12
ชัยภูมิ,2025-02-06,15.8115,102.0228,24.99,32.23,17.1,0.0,55.89,0.95,96.97
ชัยภูมิ,2025-02-07,15.8115,102.0228,24.79,32.46,18.2,0.0,59.41,2.34,97.11
ชัยภูมิ,2025-02-08,15.8115,102.0228,21.56,28.77,16.07,0.0,55.92,3.91,97.33
ชัยภูมิ,2025-02-09,15.8115,102.0228,19.75,27.96,13.19,0.0,56.39,3.74,97.38
ชัยภูมิ,2025-02-10,15.8115,102.0228,20.45,29.44,13.21,0.0,59.79,2.52,97.31
ชัยภูมิ,2025-02-11,15.8115,102.0228,22.82,31.86,14.21,0.0,54.77,1.57,97.19
ชัยภูมิ,2025-02-12,15.8115,102.0228,25.37,33.8,16.06,0.0,46.49,1.17,97.12
ชัยภูมิ,2025-02-13,15.8115,102.0228,25.71,34.41,16.35,0.0,48.61,1.52,97.12
ชัยภูมิ,2025-02-14,15.8115,102.0228,25.85,33.83,17.04,0.0,55.31,1.12,97.05
ชัยภูมิ,2025-02-15,15.8115,102.0228,28.2,35.03,21.22,0.0,43.95,0.99,96.88
ชัยภูมิ,2025-02-16,15.8115,102.0228,28.79,35.72,22.3,0.03,44.09,0.93,96.93
ชัยภูมิ,2025-02-17,15.8115,102.0228,26.85,31.69,21.67,0.92,62.8,1.43,97.16
ชัยภูมิ,2025-02-18,15.8115,102.0228,24.62,29.03,21.46,0.41,68.81,1.94,97.24
ชัยภูมิ,2025-02-19,15.8115,102.0228,25.98,32.71,19.43,0.14,61.41,1.74,97.16
ชัยภูมิ,2025-02-20,15.8115,102.0228,26.35,33.56,20.18,0.01,59.95,2.07,97.19
ชัยภูมิ,2025-02-21,15.8115,102.0228,26.55,33.76,20.2,0.0,58.64,2.25,97.24
ชัยภูมิ,2025-02-22,15.8115,102.0228,26.95,34.25,20.54,0.0,58.56,2.09,97.27
ชัยภูมิ,2025-02-23,15.8115,102.0228,27.13,34.29,21.23,0.0,55.78,3.38,97.39
ชัยภูมิ,2025-02-24,15.8115,102.0228,22.77,26.83,19.65,1.18,61.69,3.95,97.65
ชัยภูมิ,2025-02-25,15.8115,102.0228,19.46,23.05,16.66,4.87,76.82,3.5,97.77
ชัยภูมิ,2025-02-26,15.8115,102.0228,22.44,29.44,16.88,0.63,71.04,2.86,97.6
ชัยภูมิ,2025-02-27,15.8115,102.0228,26.18,34.63,18.44,0.0,58.8,1.65,97.24
ชัยภูมิ,2025-02-28,15.8115,102.0228,29.11,36.54,21.64,0.0,48.61,1.09,97.06
ชัยภูมิ,2025-03-01,15.8115,102.0228,29.93,37.04,22.69,0.0,52.32,1.36,96.89
ชัยภูมิ,2025-03-02,15.8115,102.0228,30.45,37.1,23.62,0.0,56.3,1.44,96.75
ชัยภูมิ,2025-03-03,15.8115,102.0228,30.08,36.43,24.2,1.62,58.19,1.54,96.73
ชัยภูมิ,2025-03-04,15.8115,102.0228,30.1,37.43,23.91,0.38,59.94,1.82,96.68
ชัยภูมิ,2025-03-05,15.8115,102.0228,30.12,37.69,23.13,0.0,53.14,2.13,96.66
ชัยภูมิ,2025-03-06,15.8115,102.0228,30.75,38.45,23.41,0.13,47.0,1.49,96.79
ชัยภูมิ,2025-03-07,15.8115,102.0228,24.0,29.41,19.53,13.98,60.08,4.21,97.09
ชัยภูมิ,2025-03-08,15.8115,102.0228,22.65,30.26,16.46,2.31,63.84,3.2,97.18
ชัยภูมิ,2025-03-09,15.8115,102.0228,25.44,33.68,18.7,0.1,63.45,2.53,97.26
ชัยภูมิ,2025-03-10,15.8115,102.0228,27.14,35.03,19.88,0.0,58.53,2.11,97.27
ชัยภูมิ,2025-03-11,15.8115,102.0228,28.99,36.58,21.76,0.0,56.39,1.26,97.05
ชัยภูมิ,2025-03-12,15.8115,102.0228,28.09,32.11,24.16,32.8,67.73,1.18,96.86
ชัยภูมิ,2025-03-13,15.8115,102.0228,27.47,32.51,22.75,12.3,73.19,1.04,96.9
ชัยภูมิ,2025-03-14,15.8115,102.0228,28.6,34.7,22.53,0.12,66.93,0.97,96.96
ชัยภูมิ,2025-03-15,15.8115,102.0228,29.86,36.65,23.29,0.0,59.89,0.79,96.95
ชัยภูมิ,2025-03-16,15.8115,102.0228,28.68,34.51,23.89,2.91,63.42,1.97,96.95
